Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	160		0.00291338
1_1	1	CumPosTest	161		0.00297504
1_1	1	CumPosTest	162		0.00303824
1_1	1	CumPosTest	163		0.00310308
1_1	1	CumPosTest	164		0.00316962
1_1	1	CumPosTest	165		0.00323795
1_1	1	CumPosTest	166		0.00330817
1_1	1	CumPosTest	167		0.00338036
1_1	1	CumPosTest	168		0.0034546
1_1	1	CumPosTest	169		0.00353102
1_1	1	CumPosTest	170		0.00360969
1_1	1	CumPosTest	171		0.00369065
1_1	1	CumPosTest	172		0.00377398
1_1	1	CumPosTest	173		0.00385972
1_1	1	CumPosTest	174		0.00394793
1_1	1	CumPosTest	175		0.00403865
1_1	1	CumPosTest	176		0.00413195
1_1	1	CumPosTest	177		0.00422789
1_1	1	CumPosTest	178		0.00432648
1_1	1	CumPosTest	179		0.00442785
1_1	1	CumPosTest	180		0.00453199
1_1	1	CumPosTest	181		0.004639
1_1	1	CumPosTest	182		0.00474893
1_1	1	CumPosTest	183		0.00486182
1_1	1	CumPosTest	184		0.00497776
1_1	1	CumPosTest	185		0.00509679
1_1	1	CumPosTest	186		0.00521897
1_1	1	CumPosTest	187		0.00534436
1_1	1	CumPosTest	188		0.00547301
1_1	1	CumPosTest	189		0.00560501
1_1	1	CumPosTest	190		0.0057404
1_1	1	CumPosTest	191		0.00587917
1_1	1	CumPosTest	192		0.00602148
1_1	1	CumPosTest	193		0.00616732
1_1	1	CumPosTest	194		0.00631678
1_1	1	CumPosTest	195		0.00646989
1_1	1	CumPosTest	196		0.00662672
1_1	1	CumPosTest	197		0.00678729
1_1	1	CumPosTest	198		0.00695169
1_1	1	CumPosTest	199		0.00711992
1_1	1	CumPosTest	200		0.00729208
1_1	1	CumPosTest	201		0.00746816
1_1	1	CumPosTest	202		0.00764824
1_1	1	CumPosTest	203		0.00783234
1_1	1	CumPosTest	204		0.00802056
1_1	1	CumPosTest	205		0.00821282
1_1	1	CumPosTest	206		0.00840919
1_1	1	CumPosTest	207		0.00860974
1_1	1	CumPosTest	208		0.00881451
1_1	1	CumPosTest	209		0.00902347
1_1	1	CumPosTest	210		0.00923668
1_1	1	CumPosTest	211		0.00945413
1_1	1	CumPosTest	212		0.00967593
1_1	1	CumPosTest	213		0.00990193
1_1	1	CumPosTest	214		0.0101322
1_1	1	CumPosTest	215		0.0103668
1_1	1	CumPosTest	216		0.0106057
1_1	1	CumPosTest	217		0.0108489
1_1	1	CumPosTest	218		0.0110964
1_1	1	CumPosTest	219		0.0113481
1_1	1	CumPosTest	220		0.0116042
1_1	1	CumPosTest	221		0.0118644
1_1	1	CumPosTest	222		0.012129
1_1	1	CumPosTest	223		0.0123976
1_1	1	CumPosTest	224		0.0126705
1_1	1	CumPosTest	225		0.0129475
1_1	1	CumPosTest	226		0.0132286
1_1	1	CumPosTest	227		0.0135138
1_1	1	CumPosTest	228		0.013803
1_1	1	CumPosTest	229		0.0140961
1_1	1	CumPosTest	230		0.0143931
1_1	1	CumPosTest	231		0.0146939
1_1	1	CumPosTest	232		0.0149986
1_1	1	CumPosTest	233		0.015307
1_1	1	CumPosTest	234		0.015619
1_1	1	CumPosTest	235		0.0159345
1_1	1	CumPosTest	236		0.0162536
1_1	1	CumPosTest	237		0.0165761
1_1	1	CumPosTest	238		0.0169019
1_1	1	CumPosTest	239		0.0172309
1_1	1	CumPosTest	240		0.0175632
1_1	1	CumPosTest	241		0.0178984
1_1	1	CumPosTest	242		0.0182366
1_1	1	CumPosTest	243		0.0185777
1_1	1	CumPosTest	244		0.0189215
1_1	1	CumPosTest	245		0.019268
1_1	1	CumPosTest	246		0.019617
1_1	1	CumPosTest	247		0.0199685
1_1	1	CumPosTest	248		0.0203223
1_1	1	CumPosTest	249		0.0206783
1_1	1	CumPosTest	250		0.0210364
1_1	1	CumPosTest	251		0.0213965
1_1	1	CumPosTest	252		0.0217585
1_1	1	CumPosTest	253		0.0221222
1_1	1	CumPosTest	254		0.0224876
1_1	1	CumPosTest	255		0.0228545
1_1	1	CumPosTest	256		0.0232228
1_1	1	CumPosTest	257		0.0235924
1_1	1	CumPosTest	258		0.0239632
1_1	1	CumPosTest	259		0.024335
1_1	1	CumPosTest	260		0.0247078
1_1	1	CumPosTest	261		0.0250814
1_1	1	CumPosTest	262		0.0254557
1_1	1	CumPosTest	263		0.0258305
1_1	1	CumPosTest	264		0.0262059
1_1	1	CumPosTest	265		0.0265816
1_1	1	CumPosTest	266		0.0269576
1_1	1	CumPosTest	267		0.0273337
1_1	1	CumPosTest	268		0.0277098
1_1	1	CumPosTest	269		0.0280859
1_1	1	CumPosTest	270		0.0284617
1_1	1	CumPosTest	271		0.0288373
1_1	1	CumPosTest	272		0.0292126
1_1	1	CumPosTest	273		0.0295873
1_1	1	CumPosTest	274		0.0299615
1_1	1	CumPosTest	275		0.0303349
1_1	1	CumPosTest	276		0.0307077
1_1	1	CumPosTest	277		0.0310795
1_1	1	CumPosTest	278		0.0314504
1_1	1	CumPosTest	279		0.0318203
1_1	1	CumPosTest	280		0.0321891
1_1	1	CumPosTest	281		0.0325566
1_1	1	CumPosTest	282		0.0329229
1_1	1	CumPosTest	283		0.0332879
1_1	1	CumPosTest	284		0.0336514
1_1	1	CumPosTest	285		0.0340135
1_1	1	CumPosTest	286		0.034374
1_1	1	CumPosTest	287		0.0347328
1_1	1	CumPosTest	288		0.03509
1_1	1	CumPosTest	289		0.0354454
1_1	1	CumPosTest	290		0.035799
1_1	1	CumPosTest	291		0.0361507
1_1	1	CumPosTest	292		0.0365006
1_1	1	CumPosTest	293		0.0368484
1_1	1	CumPosTest	294		0.0371943
1_1	1	CumPosTest	295		0.037538
1_1	1	CumPosTest	296		0.0378797
1_1	1	CumPosTest	297		0.0382192
1_1	1	CumPosTest	298		0.0385566

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		1.05147e-08
1_1	1	CumDeath	65		1.73125e-08
1_1	1	CumDeath	66		2.63535e-08
1_1	1	CumDeath	67		3.8555e-08
1_1	1	CumDeath	68		5.55388e-08
1_1	1	CumDeath	69		7.94083e-08
1_1	1	CumDeath	70		1.13326e-07
1_1	1	CumDeath	71		1.6113e-07
1_1	1	CumDeath	72		2.29589e-07
1_1	1	CumDeath	73		2.91639e-07
1_1	1	CumDeath	74		3.43531e-07
1_1	1	CumDeath	75		3.98704e-07
1_1	1	CumDeath	76		4.59598e-07
1_1	1	CumDeath	77		5.27688e-07
1_1	1	CumDeath	78		6.04325e-07
1_1	1	CumDeath	79		6.90725e-07
1_1	1	CumDeath	80		7.8819e-07
1_1	1	CumDeath	81		8.97967e-07
1_1	1	CumDeath	82		1.02151e-06
1_1	1	CumDeath	83		1.1601e-06
1_1	1	CumDeath	84		1.3151e-06
1_1	1	CumDeath	85		1.48809e-06
1_1	1	CumDeath	86		1.67992e-06
1_1	1	CumDeath	87		1.8925e-06
1_1	1	CumDeath	88		2.12748e-06
1_1	1	CumDeath	89		2.38537e-06
1_1	1	CumDeath	90		2.66856e-06
1_1	1	CumDeath	91		2.97822e-06
1_1	1	CumDeath	92		3.31573e-06
1_1	1	CumDeath	93		3.68263e-06
1_1	1	CumDeath	94		4.07949e-06
1_1	1	CumDeath	95		4.50804e-06
1_1	1	CumDeath	96		4.96884e-06
1_1	1	CumDeath	97		5.46139e-06
1_1	1	CumDeath	98		5.98677e-06
1_1	1	CumDeath	99		6.54451e-06
1_1	1	CumDeath	100		7.13365e-06
1_1	1	CumDeath	101		7.75342e-06
1_1	1	CumDeath	102		8.40288e-06
1_1	1	CumDeath	103		9.08067e-06
1_1	1	CumDeath	104		9.78339e-06
1_1	1	CumDeath	105		1.05112e-05
1_1	1	CumDeath	106		1.12606e-05
1_1	1	CumDeath	107		1.20303e-05
1_1	1	CumDeath	108		1.28178e-05
1_1	1	CumDeath	109		1.36209e-05
1_1	1	CumDeath	110		1.44374e-05
1_1	1	CumDeath	111		1.52657e-05
1_1	1	CumDeath	112		1.61036e-05
1_1	1	CumDeath	113		1.695e-05
1_1	1	CumDeath	114		1.78031e-05
1_1	1	CumDeath	115		1.86618e-05
1_1	1	CumDeath	116		1.95254e-05
1_1	1	CumDeath	117		2.03926e-05
1_1	1	CumDeath	118		2.12628e-05
1_1	1	CumDeath	119		2.21353e-05
1_1	1	CumDeath	120		2.30096e-05
1_1	1	CumDeath	121		2.38853e-05
1_1	1	CumDeath	122		2.47622e-05
1_1	1	CumDeath	123		2.564e-05
1_1	1	CumDeath	124		2.65186e-05
1_1	1	CumDeath	125		2.73979e-05
1_1	1	CumDeath	126		2.8278e-05
1_1	1	CumDeath	127		2.9159e-05
1_1	1	CumDeath	128		3.00411e-05
1_1	1	CumDeath	129		3.09245e-05
1_1	1	CumDeath	130		3.18095e-05
1_1	1	CumDeath	131		3.26962e-05
1_1	1	CumDeath	132		3.35852e-05
1_1	1	CumDeath	133		3.44769e-05
1_1	1	CumDeath	134		3.53715e-05
1_1	1	CumDeath	135		3.62697e-05
1_1	1	CumDeath	136		3.71718e-05
1_1	1	CumDeath	137		3.80784e-05
1_1	1	CumDeath	138		3.899e-05
1_1	1	CumDeath	139		3.99071e-05
1_1	1	CumDeath	140		4.08306e-05
1_1	1	CumDeath	141		4.17607e-05
1_1	1	CumDeath	142		4.26984e-05
1_1	1	CumDeath	143		4.36443e-05
1_1	1	CumDeath	144		4.45986e-05
1_1	1	CumDeath	145		4.55628e-05
1_1	1	CumDeath	146		4.65368e-05
1_1	1	CumDeath	147		4.75217e-05
1_1	1	CumDeath	148		4.85187e-05
1_1	1	CumDeath	149		4.95281e-05
1_1	1	CumDeath	150		5.05507e-05
1_1	1	CumDeath	151		5.15878e-05
1_1	1	CumDeath	152		5.26398e-05
1_1	1	CumDeath	153		5.37081e-05
1_1	1	CumDeath	154		5.47937e-05
1_1	1	CumDeath	155		5.58968e-05
1_1	1	CumDeath	156		5.70187e-05
1_1	1	CumDeath	157		5.81611e-05
1_1	1	CumDeath	158		5.9325e-05
1_1	1	CumDeath	159		6.05107e-05
1_1	1	CumDeath	160		6.17201e-05
1_1	1	CumDeath	161		6.29545e-05
1_1	1	CumDeath	162		6.42156e-05
1_1	1	CumDeath	163		6.55035e-05
1_1	1	CumDeath	164		6.68203e-05
1_1	1	CumDeath	165		6.81671e-05
1_1	1	CumDeath	166		6.95469e-05
1_1	1	CumDeath	167		7.09588e-05
1_1	1	CumDeath	168		7.24065e-05
1_1	1	CumDeath	169		7.38911e-05
1_1	1	CumDeath	170		7.54146e-05
1_1	1	CumDeath	171		7.69789e-05
1_1	1	CumDeath	172		7.85857e-05
1_1	1	CumDeath	173		8.02368e-05
1_1	1	CumDeath	174		8.19344e-05
1_1	1	CumDeath	175		8.36782e-05
1_1	1	CumDeath	176		8.54722e-05
1_1	1	CumDeath	177		8.73153e-05
1_1	1	CumDeath	178		8.92113e-05
1_1	1	CumDeath	179		9.11603e-05
1_1	1	CumDeath	180		9.31644e-05
1_1	1	CumDeath	181		9.52249e-05
1_1	1	CumDeath	182		9.73425e-05
1_1	1	CumDeath	183		9.95189e-05
1_1	1	CumDeath	184		0.000101756
1_1	1	CumDeath	185		0.000104055
1_1	1	CumDeath	186		0.000106418
1_1	1	CumDeath	187		0.000108843
1_1	1	CumDeath	188		0.000111335
1_1	1	CumDeath	189		0.000113894
1_1	1	CumDeath	190		0.000116522
1_1	1	CumDeath	191		0.000119219
1_1	1	CumDeath	192		0.000121987
1_1	1	CumDeath	193		0.000124826
1_1	1	CumDeath	194		0.000127743
1_1	1	CumDeath	195		0.000130733
1_1	1	CumDeath	196		0.000133799
1_1	1	CumDeath	197		0.000136941
1_1	1	CumDeath	198		0.000140167
1_1	1	CumDeath	199		0.00014347
1_1	1	CumDeath	200		0.000146854
1_1	1	CumDeath	201		0.000150321
1_1	1	CumDeath	202		0.000153875
1_1	1	CumDeath	203		0.000157509
1_1	1	CumDeath	204		0.000161232
1_1	1	CumDeath	205		0.000165041
1_1	1	CumDeath	206		0.000168942
1_1	1	CumDeath	207		0.000172929
1_1	1	CumDeath	208		0.000177007
1_1	1	CumDeath	209		0.000181175
1_1	1	CumDeath	210		0.000185439
1_1	1	CumDeath	211		0.000189789
1_1	1	CumDeath	212		0.000194237
1_1	1	CumDeath	213		0.00019878
1_1	1	CumDeath	214		0.000203415
1_1	1	CumDeath	215		0.000208149
1_1	1	CumDeath	216		0.000212977
1_1	1	CumDeath	217		0.000217902
1_1	1	CumDeath	218		0.000222922
1_1	1	CumDeath	219		0.000228043
1_1	1	CumDeath	220		0.000233257
1_1	1	CumDeath	221		0.000238571
1_1	1	CumDeath	222		0.000243983
1_1	1	CumDeath	223		0.000249492
1_1	1	CumDeath	224		0.000255099
1_1	1	CumDeath	225		0.000260803
1_1	1	CumDeath	226		0.000266608
1_1	1	CumDeath	227		0.000272502
1_1	1	CumDeath	228		0.000278496
1_1	1	CumDeath	229		0.000284587
1_1	1	CumDeath	230		0.000290771
1_1	1	CumDeath	231		0.000297053
1_1	1	CumDeath	232		0.000303424
1_1	1	CumDeath	233		0.000309888
1_1	1	CumDeath	234		0.000316446
1_1	1	CumDeath	235		0.000323093
1_1	1	CumDeath	236		0.00032983
1_1	1	CumDeath	237		0.000336656
1_1	1	CumDeath	238		0.000343571
1_1	1	CumDeath	239		0.000350566
1_1	1	CumDeath	240		0.000357647
1_1	1	CumDeath	241		0.000364811
1_1	1	CumDeath	242		0.000372056
1_1	1	CumDeath	243		0.000379379
1_1	1	CumDeath	244		0.00038678
1_1	1	CumDeath	245		0.000394255
1_1	1	CumDeath	246		0.000401803
1_1	1	CumDeath	247		0.000409423
1_1	1	CumDeath	248		0.000417114
1_1	1	CumDeath	249		0.000424868
1_1	1	CumDeath	250		0.000432687
1_1	1	CumDeath	251		0.000440569
1_1	1	CumDeath	252		0.000448511
1_1	1	CumDeath	253		0.00045651
1_1	1	CumDeath	254		0.000464566
1_1	1	CumDeath	255		0.000472673
1_1	1	CumDeath	256		0.00048083
1_1	1	CumDeath	257		0.000489037
1_1	1	CumDeath	258		0.000497286
1_1	1	CumDeath	259		0.000505578
1_1	1	CumDeath	260		0.00051391
1_1	1	CumDeath	261		0.00052228
1_1	1	CumDeath	262		0.000530685
1_1	1	CumDeath	263		0.000539121
1_1	1	CumDeath	264		0.000547587
1_1	1	CumDeath	265		0.000556079
1_1	1	CumDeath	266		0.000564595
1_1	1	CumDeath	267		0.000573133
1_1	1	CumDeath	268		0.00058169
1_1	1	CumDeath	269		0.000590261
1_1	1	CumDeath	270		0.000598843
1_1	1	CumDeath	271		0.000607439
1_1	1	CumDeath	272		0.000616048
1_1	1	CumDeath	273		0.000624662
1_1	1	CumDeath	274		0.00063328
1_1	1	CumDeath	275		0.000641899
1_1	1	CumDeath	276		0.000650516
1_1	1	CumDeath	277		0.00065913
1_1	1	CumDeath	278		0.000667739
1_1	1	CumDeath	279		0.000676338
1_1	1	CumDeath	280		0.000684928
1_1	1	CumDeath	281		0.000693505
1_1	1	CumDeath	282		0.000702067
1_1	1	CumDeath	283		0.000710612
1_1	1	CumDeath	284		0.000719138
1_1	1	CumDeath	285		0.000727643
1_1	1	CumDeath	286		0.000736125
1_1	1	CumDeath	287		0.000744583
1_1	1	CumDeath	288		0.000753014
1_1	1	CumDeath	289		0.000761416
1_1	1	CumDeath	290		0.000769789
1_1	1	CumDeath	291		0.000778129
1_1	1	CumDeath	292		0.000786436
1_1	1	CumDeath	293		0.000794709
1_1	1	CumDeath	294		0.000802944
1_1	1	CumDeath	295		0.000811142
1_1	1	CumDeath	296		0.000819301
1_1	1	CumDeath	297		0.000827418
1_1	1	CumDeath	298		0.000835494

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		1.28701e-05
1_1	1	dtCumInfected	62		2.24375e-05
1_1	1	dtCumInfected	63		3.04273e-05
1_1	1	dtCumInfected	64		3.78881e-05
1_1	1	dtCumInfected	65		4.54775e-05
1_1	1	dtCumInfected	66		5.36221e-05
1_1	1	dtCumInfected	67		6.2605e-05
1_1	1	dtCumInfected	68		7.26082e-05
1_1	1	dtCumInfected	69		8.37257e-05
1_1	1	dtCumInfected	70		9.59608e-05
1_1	1	dtCumInfected	71		0.000109212
1_1	1	dtCumInfected	72		0.000123261
1_1	1	dtCumInfected	73		0.000137762
1_1	1	dtCumInfected	74		0.000152254
1_1	1	dtCumInfected	75		0.000166197
1_1	1	dtCumInfected	76		0.00017903
1_1	1	dtCumInfected	77		0.00019025
1_1	1	dtCumInfected	78		0.0001995
1_1	1	dtCumInfected	79		0.00020663
1_1	1	dtCumInfected	80		0.000211718
1_1	1	dtCumInfected	81		0.000215051
1_1	1	dtCumInfected	82		0.000217056
1_1	1	dtCumInfected	83		0.000218207
1_1	1	dtCumInfected	84		0.000218943
1_1	1	dtCumInfected	85		0.000219602
1_1	1	dtCumInfected	86		0.000220395
1_1	1	dtCumInfected	87		0.000221406
1_1	1	dtCumInfected	88		0.000222626
1_1	1	dtCumInfected	89		0.00022398
1_1	1	dtCumInfected	90		0.000225369
1_1	1	dtCumInfected	91		0.000226693
1_1	1	dtCumInfected	92		0.000227865
1_1	1	dtCumInfected	93		0.000228818
1_1	1	dtCumInfected	94		0.000229505
1_1	1	dtCumInfected	95		0.000229898
1_1	1	dtCumInfected	96		0.000229984
1_1	1	dtCumInfected	97		0.000229761
1_1	1	dtCumInfected	98		0.000229237
1_1	1	dtCumInfected	99		0.000228427
1_1	1	dtCumInfected	100		0.000227351
1_1	1	dtCumInfected	101		0.000226029
1_1	1	dtCumInfected	102		0.000224488
1_1	1	dtCumInfected	103		0.000222752
1_1	1	dtCumInfected	104		0.000220845
1_1	1	dtCumInfected	105		0.000218788
1_1	1	dtCumInfected	106		0.00021659
1_1	1	dtCumInfected	107		0.000214533
1_1	1	dtCumInfected	108		0.000212792
1_1	1	dtCumInfected	109		0.000211284
1_1	1	dtCumInfected	110		0.000209967
1_1	1	dtCumInfected	111		0.000208815
1_1	1	dtCumInfected	112		0.000207813
1_1	1	dtCumInfected	113		0.000206951
1_1	1	dtCumInfected	114		0.000206225
1_1	1	dtCumInfected	115		0.000205632
1_1	1	dtCumInfected	116		0.000205171
1_1	1	dtCumInfected	117		0.000204843
1_1	1	dtCumInfected	118		0.000204648
1_1	1	dtCumInfected	119		0.000204587
1_1	1	dtCumInfected	120		0.000204661
1_1	1	dtCumInfected	121		0.000204873
1_1	1	dtCumInfected	122		0.000205223
1_1	1	dtCumInfected	123		0.000205713
1_1	1	dtCumInfected	124		0.000206344
1_1	1	dtCumInfected	125		0.000207119
1_1	1	dtCumInfected	126		0.000208039
1_1	1	dtCumInfected	127		0.000209107
1_1	1	dtCumInfected	128		0.000210325
1_1	1	dtCumInfected	129		0.000211695
1_1	1	dtCumInfected	130		0.00021322
1_1	1	dtCumInfected	131		0.000214903
1_1	1	dtCumInfected	132		0.000216747
1_1	1	dtCumInfected	133		0.000218755
1_1	1	dtCumInfected	134		0.000220931
1_1	1	dtCumInfected	135		0.00022328
1_1	1	dtCumInfected	136		0.000225806
1_1	1	dtCumInfected	137		0.000228513
1_1	1	dtCumInfected	138		0.000231407
1_1	1	dtCumInfected	139		0.000234493
1_1	1	dtCumInfected	140		0.000237776
1_1	1	dtCumInfected	141		0.000241264
1_1	1	dtCumInfected	142		0.000244963
1_1	1	dtCumInfected	143		0.000248879
1_1	1	dtCumInfected	144		0.000253022
1_1	1	dtCumInfected	145		0.000257397
1_1	1	dtCumInfected	146		0.000262016
1_1	1	dtCumInfected	147		0.000266886
1_1	1	dtCumInfected	148		0.000272016
1_1	1	dtCumInfected	149		0.000277419
1_1	1	dtCumInfected	150		0.000283104
1_1	1	dtCumInfected	151		0.000289082
1_1	1	dtCumInfected	152		0.000295367
1_1	1	dtCumInfected	153		0.000301971
1_1	1	dtCumInfected	154		0.000308907
1_1	1	dtCumInfected	155		0.000316191
1_1	1	dtCumInfected	156		0.000323837
1_1	1	dtCumInfected	157		0.000331861
1_1	1	dtCumInfected	158		0.00034028
1_1	1	dtCumInfected	159		0.000349112
1_1	1	dtCumInfected	160		0.000358376
1_1	1	dtCumInfected	161		0.000368092
1_1	1	dtCumInfected	162		0.000378279
1_1	1	dtCumInfected	163		0.000388962
1_1	1	dtCumInfected	164		0.000400161
1_1	1	dtCumInfected	165		0.000411901
1_1	1	dtCumInfected	166		0.000424209
1_1	1	dtCumInfected	167		0.000437115
1_1	1	dtCumInfected	168		0.000450664
1_1	1	dtCumInfected	169		0.000464445
1_1	1	dtCumInfected	170		0.000478238
1_1	1	dtCumInfected	171		0.000492171
1_1	1	dtCumInfected	172		0.000506309
1_1	1	dtCumInfected	173		0.00052069
1_1	1	dtCumInfected	174		0.000535342
1_1	1	dtCumInfected	175		0.000550283
1_1	1	dtCumInfected	176		0.000565524
1_1	1	dtCumInfected	177		0.000581074
1_1	1	dtCumInfected	178		0.000596936
1_1	1	dtCumInfected	179		0.000613114
1_1	1	dtCumInfected	180		0.00062961
1_1	1	dtCumInfected	181		0.000646425
1_1	1	dtCumInfected	182		0.000663559
1_1	1	dtCumInfected	183		0.00068101
1_1	1	dtCumInfected	184		0.000698777
1_1	1	dtCumInfected	185		0.000716858
1_1	1	dtCumInfected	186		0.00073525
1_1	1	dtCumInfected	187		0.000753949
1_1	1	dtCumInfected	188		0.000772952
1_1	1	dtCumInfected	189		0.000792253
1_1	1	dtCumInfected	190		0.000811848
1_1	1	dtCumInfected	191		0.00083173
1_1	1	dtCumInfected	192		0.000851893
1_1	1	dtCumInfected	193		0.000872329
1_1	1	dtCumInfected	194		0.000893031
1_1	1	dtCumInfected	195		0.000913989
1_1	1	dtCumInfected	196		0.000935194
1_1	1	dtCumInfected	197		0.000956637
1_1	1	dtCumInfected	198		0.000978306
1_1	1	dtCumInfected	199		0.00100019
1_1	1	dtCumInfected	200		0.00102227
1_1	1	dtCumInfected	201		0.00104455
1_1	1	dtCumInfected	202		0.001067
1_1	1	dtCumInfected	203		0.00108961
1_1	1	dtCumInfected	204		0.00111237
1_1	1	dtCumInfected	205		0.00113525
1_1	1	dtCumInfected	206		0.00115826
1_1	1	dtCumInfected	207		0.00118135
1_1	1	dtCumInfected	208		0.00120453
1_1	1	dtCumInfected	209		0.00122776
1_1	1	dtCumInfected	210		0.00125103
1_1	1	dtCumInfected	211		0.00127433
1_1	1	dtCumInfected	212		0.00129763
1_1	1	dtCumInfected	213		0.0013209
1_1	1	dtCumInfected	214		0.00134414
1_1	1	dtCumInfected	215		0.00136731
1_1	1	dtCumInfected	216		0.0013904
1_1	1	dtCumInfected	217		0.00141338
1_1	1	dtCumInfected	218		0.00143624
1_1	1	dtCumInfected	219		0.00145894
1_1	1	dtCumInfected	220		0.00148147
1_1	1	dtCumInfected	221		0.0015038
1_1	1	dtCumInfected	222		0.00152591
1_1	1	dtCumInfected	223		0.00154778
1_1	1	dtCumInfected	224		0.00156939
1_1	1	dtCumInfected	225		0.0015907
1_1	1	dtCumInfected	226		0.00161171
1_1	1	dtCumInfected	227		0.00163238
1_1	1	dtCumInfected	228		0.0016527
1_1	1	dtCumInfected	229		0.00167265
1_1	1	dtCumInfected	230		0.00169219
1_1	1	dtCumInfected	231		0.00171133
1_1	1	dtCumInfected	232		0.00173002
1_1	1	dtCumInfected	233		0.00174826
1_1	1	dtCumInfected	234		0.00176603
1_1	1	dtCumInfected	235		0.00178331
1_1	1	dtCumInfected	236		0.00180007
1_1	1	dtCumInfected	237		0.00181632
1_1	1	dtCumInfected	238		0.00183202
1_1	1	dtCumInfected	239		0.00184717
1_1	1	dtCumInfected	240		0.00186176
1_1	1	dtCumInfected	241		0.00187576
1_1	1	dtCumInfected	242		0.00188918
1_1	1	dtCumInfected	243		0.00190199
1_1	1	dtCumInfected	244		0.0019142
1_1	1	dtCumInfected	245		0.00192578
1_1	1	dtCumInfected	246		0.00193674
1_1	1	dtCumInfected	247		0.00194707
1_1	1	dtCumInfected	248		0.00195676
1_1	1	dtCumInfected	249		0.00196581
1_1	1	dtCumInfected	250		0.00197422
1_1	1	dtCumInfected	251		0.00198199
1_1	1	dtCumInfected	252		0.0019891
1_1	1	dtCumInfected	253		0.00199558
1_1	1	dtCumInfected	254		0.0020014
1_1	1	dtCumInfected	255		0.00200659
1_1	1	dtCumInfected	256		0.00201113
1_1	1	dtCumInfected	257		0.00201504
1_1	1	dtCumInfected	258		0.00201832
1_1	1	dtCumInfected	259		0.00202097
1_1	1	dtCumInfected	260		0.00202301
1_1	1	dtCumInfected	261		0.00202443
1_1	1	dtCumInfected	262		0.00202525
1_1	1	dtCumInfected	263		0.00202548
1_1	1	dtCumInfected	264		0.00202512
1_1	1	dtCumInfected	265		0.00202418
1_1	1	dtCumInfected	266		0.00202268
1_1	1	dtCumInfected	267		0.00202062
1_1	1	dtCumInfected	268		0.00201803
1_1	1	dtCumInfected	269		0.0020149
1_1	1	dtCumInfected	270		0.00201125
1_1	1	dtCumInfected	271		0.00200709
1_1	1	dtCumInfected	272		0.00200245
1_1	1	dtCumInfected	273		0.00199732
1_1	1	dtCumInfected	274		0.00199172
1_1	1	dtCumInfected	275		0.00198567
1_1	1	dtCumInfected	276		0.00197918
1_1	1	dtCumInfected	277		0.00197227
1_1	1	dtCumInfected	278		0.00196494
1_1	1	dtCumInfected	279		0.00195721
1_1	1	dtCumInfected	280		0.0019491
1_1	1	dtCumInfected	281		0.00194062
1_1	1	dtCumInfected	282		0.00193178
1_1	1	dtCumInfected	283		0.0019226
1_1	1	dtCumInfected	284		0.0019131
1_1	1	dtCumInfected	285		0.00190327
1_1	1	dtCumInfected	286		0.00189315
1_1	1	dtCumInfected	287		0.00188273
1_1	1	dtCumInfected	288		0.00187204
1_1	1	dtCumInfected	289		0.00186109
1_1	1	dtCumInfected	290		0.00184989
1_1	1	dtCumInfected	291		0.00183845
1_1	1	dtCumInfected	292		0.00182679
1_1	1	dtCumInfected	293		0.00181492
1_1	1	dtCumInfected	294		0.00180284
1_1	1	dtCumInfected	295		0.00179058
1_1	1	dtCumInfected	296		0.00177814
1_1	1	dtCumInfected	297		0.00176554
1_1	1	dtCumInfected	298		0.00175278

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		3.71038e-12
1_1	1	dtCumPosTest	62		1.79195e-11
1_1	1	dtCumPosTest	63		4.99686e-11
1_1	1	dtCumPosTest	64		1.13005e-10
1_1	1	dtCumPosTest	65		2.30371e-10
1_1	1	dtCumPosTest	66		4.43228e-10
1_1	1	dtCumPosTest	67		8.23671e-10
1_1	1	dtCumPosTest	68		2.80668e-08
1_1	1	dtCumPosTest	69		3.91994e-08
1_1	1	dtCumPosTest	70		5.55264e-08
1_1	1	dtCumPosTest	71		7.94067e-08
1_1	1	dtCumPosTest	72		1.14254e-07
1_1	1	dtCumPosTest	73		1.64987e-07
1_1	1	dtCumPosTest	74		2.38557e-07
1_1	1	dtCumPosTest	75		3.4455e-07
1_1	1	dtCumPosTest	76		4.95906e-07
1_1	1	dtCumPosTest	77		7.09427e-07
1_1	1	dtCumPosTest	78		1.00628e-06
1_1	1	dtCumPosTest	79		1.41156e-06
1_1	1	dtCumPosTest	80		1.95373e-06
1_1	1	dtCumPosTest	81		2.66254e-06
1_1	1	dtCumPosTest	82		3.56656e-06
1_1	1	dtCumPosTest	83		4.68969e-06
1_1	1	dtCumPosTest	84		6.0479e-06
1_1	1	dtCumPosTest	85		7.64575e-06
1_1	1	dtCumPosTest	86		9.4747e-06
1_1	1	dtCumPosTest	87		1.1512e-05
1_1	1	dtCumPosTest	88		1.37216e-05
1_1	1	dtCumPosTest	89		1.60597e-05
1_1	1	dtCumPosTest	90		1.84722e-05
