Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	146		0.00177951
1_1	1	CumPosTest	147		0.00182293
1_1	1	CumPosTest	148		0.00186754
1_1	1	CumPosTest	149		0.00191341
1_1	1	CumPosTest	150		0.00196055
1_1	1	CumPosTest	151		0.00200901
1_1	1	CumPosTest	152		0.00205885
1_1	1	CumPosTest	153		0.00211012
1_1	1	CumPosTest	154		0.00216285
1_1	1	CumPosTest	155		0.00221709
1_1	1	CumPosTest	156		0.00227288
1_1	1	CumPosTest	157		0.00233026
1_1	1	CumPosTest	158		0.00238929
1_1	1	CumPosTest	159		0.00244994
1_1	1	CumPosTest	160		0.00251231
1_1	1	CumPosTest	161		0.00257643
1_1	1	CumPosTest	162		0.00264238
1_1	1	CumPosTest	163		0.00271009
1_1	1	CumPosTest	164		0.00277971
1_1	1	CumPosTest	165		0.00285124
1_1	1	CumPosTest	166		0.00292473
1_1	1	CumPosTest	167		0.00300023
1_1	1	CumPosTest	168		0.00307776
1_1	1	CumPosTest	169		0.00315739
1_1	1	CumPosTest	170		0.00323918
1_1	1	CumPosTest	171		0.00332311
1_1	1	CumPosTest	172		0.00340929
1_1	1	CumPosTest	173		0.00349772
1_1	1	CumPosTest	174		0.0035885
1_1	1	CumPosTest	175		0.00368162
1_1	1	CumPosTest	176		0.00377716
1_1	1	CumPosTest	177		0.00387516
1_1	1	CumPosTest	178		0.00397568
1_1	1	CumPosTest	179		0.00407872
1_1	1	CumPosTest	180		0.00418437
1_1	1	CumPosTest	181		0.00429267
1_1	1	CumPosTest	182		0.00440365
1_1	1	CumPosTest	183		0.00451739
1_1	1	CumPosTest	184		0.00463388
1_1	1	CumPosTest	185		0.00475319
1_1	1	CumPosTest	186		0.00487545
1_1	1	CumPosTest	187		0.00500048
1_1	1	CumPosTest	188		0.00512854
1_1	1	CumPosTest	189		0.0052596
1_1	1	CumPosTest	190		0.00539369
1_1	1	CumPosTest	191		0.00553093
1_1	1	CumPosTest	192		0.00567118
1_1	1	CumPosTest	193		0.00581462
1_1	1	CumPosTest	194		0.00596128
1_1	1	CumPosTest	195		0.00611119
1_1	1	CumPosTest	196		0.00626432
1_1	1	CumPosTest	197		0.00642083
1_1	1	CumPosTest	198		0.00658059
1_1	1	CumPosTest	199		0.00674372
1_1	1	CumPosTest	200		0.00691031
1_1	1	CumPosTest	201		0.00708026
1_1	1	CumPosTest	202		0.00725364
1_1	1	CumPosTest	203		0.00743059
1_1	1	CumPosTest	204		0.0076109
1_1	1	CumPosTest	205		0.00779477
1_1	1	CumPosTest	206		0.00798231
1_1	1	CumPosTest	207		0.00817326
1_1	1	CumPosTest	208		0.00836775
1_1	1	CumPosTest	209		0.00856581
1_1	1	CumPosTest	210		0.00876744
1_1	1	CumPosTest	211		0.00897265
1_1	1	CumPosTest	212		0.00918143
1_1	1	CumPosTest	213		0.00939378
1_1	1	CumPosTest	214		0.00960971
1_1	1	CumPosTest	215		0.00982921
1_1	1	CumPosTest	216		0.0100523
1_1	1	CumPosTest	217		0.0102789
1_1	1	CumPosTest	218		0.010509
1_1	1	CumPosTest	219		0.0107426
1_1	1	CumPosTest	220		0.0109798
1_1	1	CumPosTest	221		0.0112204
1_1	1	CumPosTest	222		0.0114644
1_1	1	CumPosTest	223		0.0117119
1_1	1	CumPosTest	224		0.0119628
1_1	1	CumPosTest	225		0.0122169
1_1	1	CumPosTest	226		0.0124744
1_1	1	CumPosTest	227		0.0127352
1_1	1	CumPosTest	228		0.0129992
1_1	1	CumPosTest	229		0.0132664
1_1	1	CumPosTest	230		0.0135367
1_1	1	CumPosTest	231		0.01381
1_1	1	CumPosTest	232		0.0140864
1_1	1	CumPosTest	233		0.0143657
1_1	1	CumPosTest	234		0.014648
1_1	1	CumPosTest	235		0.014933
1_1	1	CumPosTest	236		0.0152209
1_1	1	CumPosTest	237		0.0155114
1_1	1	CumPosTest	238		0.0158046
1_1	1	CumPosTest	239		0.0161003
1_1	1	CumPosTest	240		0.0163986
1_1	1	CumPosTest	241		0.0166992
1_1	1	CumPosTest	242		0.0170022
1_1	1	CumPosTest	243		0.0173074
1_1	1	CumPosTest	244		0.0176148
1_1	1	CumPosTest	245		0.0179242
1_1	1	CumPosTest	246		0.0182357
1_1	1	CumPosTest	247		0.0185491
1_1	1	CumPosTest	248		0.0188644
1_1	1	CumPosTest	249		0.0191813
1_1	1	CumPosTest	250		0.0195
1_1	1	CumPosTest	251		0.0198202
1_1	1	CumPosTest	252		0.0201419
1_1	1	CumPosTest	253		0.020465
1_1	1	CumPosTest	254		0.0207894
1_1	1	CumPosTest	255		0.021115
1_1	1	CumPosTest	256		0.0214417
1_1	1	CumPosTest	257		0.0217694
1_1	1	CumPosTest	258		0.0220981
1_1	1	CumPosTest	259		0.0224276
1_1	1	CumPosTest	260		0.0227579
1_1	1	CumPosTest	261		0.0230889
1_1	1	CumPosTest	262		0.0234204
1_1	1	CumPosTest	263		0.0237525
1_1	1	CumPosTest	264		0.0240849
1_1	1	CumPosTest	265		0.0244176
1_1	1	CumPosTest	266		0.0247506
1_1	1	CumPosTest	267		0.0250838
1_1	1	CumPosTest	268		0.025417
1_1	1	CumPosTest	269		0.0257502
1_1	1	CumPosTest	270		0.0260833
1_1	1	CumPosTest	271		0.0264162
1_1	1	CumPosTest	272		0.0267488
1_1	1	CumPosTest	273		0.0270811
1_1	1	CumPosTest	274		0.027413
1_1	1	CumPosTest	275		0.0277445
1_1	1	CumPosTest	276		0.0280753
1_1	1	CumPosTest	277		0.0284056
1_1	1	CumPosTest	278		0.0287351
1_1	1	CumPosTest	279		0.0290639
1_1	1	CumPosTest	280		0.0293918
1_1	1	CumPosTest	281		0.0297189
1_1	1	CumPosTest	282		0.030045
1_1	1	CumPosTest	283		0.0303701
1_1	1	CumPosTest	284		0.030694
1_1	1	CumPosTest	285		0.0310169
1_1	1	CumPosTest	286		0.0313386
1_1	1	CumPosTest	287		0.031659
1_1	1	CumPosTest	288		0.0319781
1_1	1	CumPosTest	289		0.0322959
1_1	1	CumPosTest	290		0.0326123
1_1	1	CumPosTest	291		0.0329272
1_1	1	CumPosTest	292		0.0332406
1_1	1	CumPosTest	293		0.0335526
1_1	1	CumPosTest	294		0.0338629
1_1	1	CumPosTest	295		0.0341716
1_1	1	CumPosTest	296		0.0344787
1_1	1	CumPosTest	297		0.0347841
1_1	1	CumPosTest	298		0.0350877

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		0
1_1	1	CumDeath	71		0
1_1	1	CumDeath	72		1.89951e-07
1_1	1	CumDeath	73		2.57996e-07
1_1	1	CumDeath	74		3.14723e-07
1_1	1	CumDeath	75		3.74938e-07
1_1	1	CumDeath	76		4.42282e-07
1_1	1	CumDeath	77		5.18213e-07
1_1	1	CumDeath	78		6.04054e-07
1_1	1	CumDeath	79		7.01102e-07
1_1	1	CumDeath	80		8.10929e-07
1_1	1	CumDeath	81		9.3462e-07
1_1	1	CumDeath	82		1.07386e-06
1_1	1	CumDeath	83		1.2303e-06
1_1	1	CumDeath	84		1.4054e-06
1_1	1	CumDeath	85		1.59997e-06
1_1	1	CumDeath	86		1.81621e-06
1_1	1	CumDeath	87		2.05518e-06
1_1	1	CumDeath	88		2.3184e-06
1_1	1	CumDeath	89		2.60711e-06
1_1	1	CumDeath	90		2.9225e-06
1_1	1	CumDeath	91		3.26576e-06
1_1	1	CumDeath	92		3.63733e-06
1_1	1	CumDeath	93		4.03792e-06
1_1	1	CumDeath	94		4.46795e-06
1_1	1	CumDeath	95		4.92823e-06
1_1	1	CumDeath	96		5.41849e-06
1_1	1	CumDeath	97		5.93866e-06
1_1	1	CumDeath	98		6.48796e-06
1_1	1	CumDeath	99		7.06562e-06
1_1	1	CumDeath	100		7.67127e-06
1_1	1	CumDeath	101		8.30355e-06
1_1	1	CumDeath	102		8.96115e-06
1_1	1	CumDeath	103		9.64297e-06
1_1	1	CumDeath	104		1.03465e-05
1_1	1	CumDeath	105		1.10697e-05
1_1	1	CumDeath	106		1.18118e-05
1_1	1	CumDeath	107		1.257e-05
1_1	1	CumDeath	108		1.33424e-05
1_1	1	CumDeath	109		1.41268e-05
1_1	1	CumDeath	110		1.4921e-05
1_1	1	CumDeath	111		1.57234e-05
1_1	1	CumDeath	112		1.65324e-05
1_1	1	CumDeath	113		1.73464e-05
1_1	1	CumDeath	114		1.81644e-05
1_1	1	CumDeath	115		1.89852e-05
1_1	1	CumDeath	116		1.98078e-05
1_1	1	CumDeath	117		2.06316e-05
1_1	1	CumDeath	118		2.14559e-05
1_1	1	CumDeath	119		2.22801e-05
1_1	1	CumDeath	120		2.31039e-05
1_1	1	CumDeath	121		2.3927e-05
1_1	1	CumDeath	122		2.47493e-05
1_1	1	CumDeath	123		2.55706e-05
1_1	1	CumDeath	124		2.63911e-05
1_1	1	CumDeath	125		2.72109e-05
1_1	1	CumDeath	126		2.80302e-05
1_1	1	CumDeath	127		2.88492e-05
1_1	1	CumDeath	128		2.96684e-05
1_1	1	CumDeath	129		3.04883e-05
1_1	1	CumDeath	130		3.13092e-05
1_1	1	CumDeath	131		3.21319e-05
1_1	1	CumDeath	132		3.29568e-05
1_1	1	CumDeath	133		3.37849e-05
1_1	1	CumDeath	134		3.46164e-05
1_1	1	CumDeath	135		3.54524e-05
1_1	1	CumDeath	136		3.62937e-05
1_1	1	CumDeath	137		3.71412e-05
1_1	1	CumDeath	138		3.79956e-05
1_1	1	CumDeath	139		3.88581e-05
1_1	1	CumDeath	140		3.97294e-05
1_1	1	CumDeath	141		4.06108e-05
1_1	1	CumDeath	142		4.15034e-05
1_1	1	CumDeath	143		4.2408e-05
1_1	1	CumDeath	144		4.33256e-05
1_1	1	CumDeath	145		4.42581e-05
1_1	1	CumDeath	146		4.52063e-05
1_1	1	CumDeath	147		4.61719e-05
1_1	1	CumDeath	148		4.71567e-05
1_1	1	CumDeath	149		4.81603e-05
1_1	1	CumDeath	150		4.9186e-05
1_1	1	CumDeath	151		5.02351e-05
1_1	1	CumDeath	152		5.13093e-05
1_1	1	CumDeath	153		5.24103e-05
1_1	1	CumDeath	154		5.35397e-05
1_1	1	CumDeath	155		5.46995e-05
1_1	1	CumDeath	156		5.58908e-05
1_1	1	CumDeath	157		5.71161e-05
1_1	1	CumDeath	158		5.8373e-05
1_1	1	CumDeath	159		5.96666e-05
1_1	1	CumDeath	160		6.09961e-05
1_1	1	CumDeath	161		6.23657e-05
1_1	1	CumDeath	162		6.37697e-05
1_1	1	CumDeath	163		6.52157e-05
1_1	1	CumDeath	164		6.67024e-05
1_1	1	CumDeath	165		6.82313e-05
1_1	1	CumDeath	166		6.98027e-05
1_1	1	CumDeath	167		7.14185e-05
1_1	1	CumDeath	168		7.30796e-05
1_1	1	CumDeath	169		7.47876e-05
1_1	1	CumDeath	170		7.65423e-05
1_1	1	CumDeath	171		7.83442e-05
1_1	1	CumDeath	172		8.01972e-05
1_1	1	CumDeath	173		8.21009e-05
1_1	1	CumDeath	174		8.40574e-05
1_1	1	CumDeath	175		8.60654e-05
1_1	1	CumDeath	176		8.81288e-05
1_1	1	CumDeath	177		9.02477e-05
1_1	1	CumDeath	178		9.24235e-05
1_1	1	CumDeath	179		9.46557e-05
1_1	1	CumDeath	180		9.69484e-05
1_1	1	CumDeath	181		9.93034e-05
1_1	1	CumDeath	182		0.000101717
1_1	1	CumDeath	183		0.000104194
1_1	1	CumDeath	184		0.000106734
1_1	1	CumDeath	185		0.000109344
1_1	1	CumDeath	186		0.000112014
1_1	1	CumDeath	187		0.000114754
1_1	1	CumDeath	188		0.000117563
1_1	1	CumDeath	189		0.000120443
1_1	1	CumDeath	190		0.000123397
1_1	1	CumDeath	191		0.000126417
1_1	1	CumDeath	192		0.000129514
1_1	1	CumDeath	193		0.000132686
1_1	1	CumDeath	194		0.000135935
1_1	1	CumDeath	195		0.000139261
1_1	1	CumDeath	196		0.000142666
1_1	1	CumDeath	197		0.000146148
1_1	1	CumDeath	198		0.000149712
1_1	1	CumDeath	199		0.000153359
1_1	1	CumDeath	200		0.000157086
1_1	1	CumDeath	201		0.000160898
1_1	1	CumDeath	202		0.000164797
1_1	1	CumDeath	203		0.000168776
1_1	1	CumDeath	204		0.000172845
1_1	1	CumDeath	205		0.000177001
1_1	1	CumDeath	206		0.000181255
1_1	1	CumDeath	207		0.000185589
1_1	1	CumDeath	208		0.000190012
1_1	1	CumDeath	209		0.000194526
1_1	1	CumDeath	210		0.000199132
1_1	1	CumDeath	211		0.000203829
1_1	1	CumDeath	212		0.000208619
1_1	1	CumDeath	213		0.000213501
1_1	1	CumDeath	214		0.000218477
1_1	1	CumDeath	215		0.000223546
1_1	1	CumDeath	216		0.000228709
1_1	1	CumDeath	217		0.000233967
1_1	1	CumDeath	218		0.000239319
1_1	1	CumDeath	219		0.000244766
1_1	1	CumDeath	220		0.000250307
1_1	1	CumDeath	221		0.000255942
1_1	1	CumDeath	222		0.000261673
1_1	1	CumDeath	223		0.000267497
1_1	1	CumDeath	224		0.000273416
1_1	1	CumDeath	225		0.000279428
1_1	1	CumDeath	226		0.000285533
1_1	1	CumDeath	227		0.000291732
1_1	1	CumDeath	228		0.000298023
1_1	1	CumDeath	229		0.000304405
1_1	1	CumDeath	230		0.000310879
1_1	1	CumDeath	231		0.000317442
1_1	1	CumDeath	232		0.000324095
1_1	1	CumDeath	233		0.000330836
1_1	1	CumDeath	234		0.000337665
1_1	1	CumDeath	235		0.00034458
1_1	1	CumDeath	236		0.00035158
1_1	1	CumDeath	237		0.000358664
1_1	1	CumDeath	238		0.00036583
1_1	1	CumDeath	239		0.000373078
1_1	1	CumDeath	240		0.000380405
1_1	1	CumDeath	241		0.00038781
1_1	1	CumDeath	242		0.000395292
1_1	1	CumDeath	243		0.000402849
1_1	1	CumDeath	244		0.000410479
1_1	1	CumDeath	245		0.00041818
1_1	1	CumDeath	246		0.000425951
1_1	1	CumDeath	247		0.000433789
1_1	1	CumDeath	248		0.000441693
1_1	1	CumDeath	249		0.000449661
1_1	1	CumDeath	250		0.00045769
1_1	1	CumDeath	251		0.000465779
1_1	1	CumDeath	252		0.000473925
1_1	1	CumDeath	253		0.000482126
1_1	1	CumDeath	254		0.00049038
1_1	1	CumDeath	255		0.000498685
1_1	1	CumDeath	256		0.000507039
1_1	1	CumDeath	257		0.000515438
1_1	1	CumDeath	258		0.000523881
1_1	1	CumDeath	259		0.000532366
1_1	1	CumDeath	260		0.00054089
1_1	1	CumDeath	261		0.000549451
1_1	1	CumDeath	262		0.000558046
1_1	1	CumDeath	263		0.000566673
1_1	1	CumDeath	264		0.00057533
1_1	1	CumDeath	265		0.000584014
1_1	1	CumDeath	266		0.000592723
1_1	1	CumDeath	267		0.000601455
1_1	1	CumDeath	268		0.000610206
1_1	1	CumDeath	269		0.000618976
1_1	1	CumDeath	270		0.000627761
1_1	1	CumDeath	271		0.000636559
1_1	1	CumDeath	272		0.000645367
1_1	1	CumDeath	273		0.000654184
1_1	1	CumDeath	274		0.000663008
1_1	1	CumDeath	275		0.000671835
1_1	1	CumDeath	276		0.000680665
1_1	1	CumDeath	277		0.000689494
1_1	1	CumDeath	278		0.00069832
1_1	1	CumDeath	279		0.000707142
1_1	1	CumDeath	280		0.000715958
1_1	1	CumDeath	281		0.000724764
1_1	1	CumDeath	282		0.00073356
1_1	1	CumDeath	283		0.000742343
1_1	1	CumDeath	284		0.000751112
1_1	1	CumDeath	285		0.000759864
1_1	1	CumDeath	286		0.000768598
1_1	1	CumDeath	287		0.000777311
1_1	1	CumDeath	288		0.000786003
1_1	1	CumDeath	289		0.000794672
1_1	1	CumDeath	290		0.000803315
1_1	1	CumDeath	291		0.000811931
1_1	1	CumDeath	292		0.000820519
1_1	1	CumDeath	293		0.000829077
1_1	1	CumDeath	294		0.000837604
1_1	1	CumDeath	295		0.000846098
1_1	1	CumDeath	296		0.000854557
1_1	1	CumDeath	297		0.000862981
1_1	1	CumDeath	298		0.000871369

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		9.79757e-06
1_1	1	dtCumInfected	62		1.63908e-05
1_1	1	dtCumInfected	63		2.17056e-05
1_1	1	dtCumInfected	64		2.67104e-05
1_1	1	dtCumInfected	65		3.18953e-05
1_1	1	dtCumInfected	66		3.75061e-05
1_1	1	dtCumInfected	67		4.36552e-05
1_1	1	dtCumInfected	68		5.03732e-05
1_1	1	dtCumInfected	69		5.76335e-05
1_1	1	dtCumInfected	70		6.53634e-05
1_1	1	dtCumInfected	71		7.34526e-05
1_1	1	dtCumInfected	72		8.17608e-05
1_1	1	dtCumInfected	73		9.01271e-05
1_1	1	dtCumInfected	74		9.83817e-05
1_1	1	dtCumInfected	75		0.000106359
1_1	1	dtCumInfected	76		0.000113908
1_1	1	dtCumInfected	77		0.000120907
1_1	1	dtCumInfected	78		0.000127265
1_1	1	dtCumInfected	79		0.000132932
1_1	1	dtCumInfected	80		0.000137889
1_1	1	dtCumInfected	81		0.000142154
1_1	1	dtCumInfected	82		0.000145767
1_1	1	dtCumInfected	83		0.000148785
1_1	1	dtCumInfected	84		0.000151273
1_1	1	dtCumInfected	85		0.000153295
1_1	1	dtCumInfected	86		0.000154913
1_1	1	dtCumInfected	87		0.000156178
1_1	1	dtCumInfected	88		0.000157129
1_1	1	dtCumInfected	89		0.000157796
1_1	1	dtCumInfected	90		0.000158199
1_1	1	dtCumInfected	91		0.000158348
1_1	1	dtCumInfected	92		0.00015825
1_1	1	dtCumInfected	93		0.000157908
1_1	1	dtCumInfected	94		0.000157323
1_1	1	dtCumInfected	95		0.000156496
1_1	1	dtCumInfected	96		0.000155434
1_1	1	dtCumInfected	97		0.000154142
1_1	1	dtCumInfected	98		0.000152631
1_1	1	dtCumInfected	99		0.000150913
1_1	1	dtCumInfected	100		0.000149005
1_1	1	dtCumInfected	101		0.000146911
1_1	1	dtCumInfected	102		0.000144722
1_1	1	dtCumInfected	103		0.000142832
1_1	1	dtCumInfected	104		0.000141183
1_1	1	dtCumInfected	105		0.000139696
1_1	1	dtCumInfected	106		0.000138337
1_1	1	dtCumInfected	107		0.000137091
1_1	1	dtCumInfected	108		0.000135949
1_1	1	dtCumInfected	109		0.000134912
1_1	1	dtCumInfected	110		0.000133982
1_1	1	dtCumInfected	111		0.000133162
1_1	1	dtCumInfected	112		0.000132455
1_1	1	dtCumInfected	113		0.000131866
1_1	1	dtCumInfected	114		0.000131399
1_1	1	dtCumInfected	115		0.000131056
1_1	1	dtCumInfected	116		0.000130842
1_1	1	dtCumInfected	117		0.000130759
1_1	1	dtCumInfected	118		0.000130811
1_1	1	dtCumInfected	119		0.000131
1_1	1	dtCumInfected	120		0.00013133
1_1	1	dtCumInfected	121		0.000131804
1_1	1	dtCumInfected	122		0.000132425
1_1	1	dtCumInfected	123		0.000133197
1_1	1	dtCumInfected	124		0.000134122
1_1	1	dtCumInfected	125		0.000135206
1_1	1	dtCumInfected	126		0.000136452
1_1	1	dtCumInfected	127		0.000137865
1_1	1	dtCumInfected	128		0.000139451
1_1	1	dtCumInfected	129		0.000141214
1_1	1	dtCumInfected	130		0.000143162
1_1	1	dtCumInfected	131		0.0001453
1_1	1	dtCumInfected	132		0.000147637
1_1	1	dtCumInfected	133		0.00015018
1_1	1	dtCumInfected	134		0.000152938
1_1	1	dtCumInfected	135		0.000155921
1_1	1	dtCumInfected	136		0.000159139
1_1	1	dtCumInfected	137		0.000162604
1_1	1	dtCumInfected	138		0.000166327
1_1	1	dtCumInfected	139		0.000170322
1_1	1	dtCumInfected	140		0.000174603
1_1	1	dtCumInfected	141		0.000179185
1_1	1	dtCumInfected	142		0.000184086
1_1	1	dtCumInfected	143		0.000189323
1_1	1	dtCumInfected	144		0.000194915
1_1	1	dtCumInfected	145		0.00020089
1_1	1	dtCumInfected	146		0.000207272
1_1	1	dtCumInfected	147		0.000213706
1_1	1	dtCumInfected	148		0.000220096
1_1	1	dtCumInfected	149		0.000226547
1_1	1	dtCumInfected	150		0.000233108
1_1	1	dtCumInfected	151		0.000239803
1_1	1	dtCumInfected	152		0.000246648
1_1	1	dtCumInfected	153		0.000253652
1_1	1	dtCumInfected	154		0.000260822
1_1	1	dtCumInfected	155		0.000268162
1_1	1	dtCumInfected	156		0.000275677
1_1	1	dtCumInfected	157		0.000283368
1_1	1	dtCumInfected	158		0.00029124
1_1	1	dtCumInfected	159		0.000299293
1_1	1	dtCumInfected	160		0.000307532
1_1	1	dtCumInfected	161		0.000315957
1_1	1	dtCumInfected	162		0.00032457
1_1	1	dtCumInfected	163		0.000333375
1_1	1	dtCumInfected	164		0.000342371
1_1	1	dtCumInfected	165		0.000351561
1_1	1	dtCumInfected	166		0.000360946
1_1	1	dtCumInfected	167		0.000370528
1_1	1	dtCumInfected	168		0.000380307
1_1	1	dtCumInfected	169		0.000390285
1_1	1	dtCumInfected	170		0.000400461
1_1	1	dtCumInfected	171		0.000410837
1_1	1	dtCumInfected	172		0.000421413
1_1	1	dtCumInfected	173		0.000432188
1_1	1	dtCumInfected	174		0.000443163
1_1	1	dtCumInfected	175		0.000454336
1_1	1	dtCumInfected	176		0.000465708
1_1	1	dtCumInfected	177		0.000477278
1_1	1	dtCumInfected	178		0.000489043
1_1	1	dtCumInfected	179		0.000501003
1_1	1	dtCumInfected	180		0.000513155
1_1	1	dtCumInfected	181		0.000525498
1_1	1	dtCumInfected	182		0.000538028
1_1	1	dtCumInfected	183		0.000550744
1_1	1	dtCumInfected	184		0.000563641
1_1	1	dtCumInfected	185		0.000576716
1_1	1	dtCumInfected	186		0.000589965
1_1	1	dtCumInfected	187		0.000603385
1_1	1	dtCumInfected	188		0.000616969
1_1	1	dtCumInfected	189		0.000630714
1_1	1	dtCumInfected	190		0.000644613
1_1	1	dtCumInfected	191		0.000658661
1_1	1	dtCumInfected	192		0.000672852
1_1	1	dtCumInfected	193		0.000687179
1_1	1	dtCumInfected	194		0.000701635
1_1	1	dtCumInfected	195		0.000716212
1_1	1	dtCumInfected	196		0.000730904
1_1	1	dtCumInfected	197		0.0007457
1_1	1	dtCumInfected	198		0.000760594
1_1	1	dtCumInfected	199		0.000775576
1_1	1	dtCumInfected	200		0.000790637
1_1	1	dtCumInfected	201		0.000805767
1_1	1	dtCumInfected	202		0.000820956
1_1	1	dtCumInfected	203		0.000836193
1_1	1	dtCumInfected	204		0.000851469
1_1	1	dtCumInfected	205		0.000866771
1_1	1	dtCumInfected	206		0.00088209
1_1	1	dtCumInfected	207		0.000897412
1_1	1	dtCumInfected	208		0.000912726
1_1	1	dtCumInfected	209		0.000928021
1_1	1	dtCumInfected	210		0.000943284
1_1	1	dtCumInfected	211		0.000958502
1_1	1	dtCumInfected	212		0.000973663
1_1	1	dtCumInfected	213		0.000988754
1_1	1	dtCumInfected	214		0.00100376
1_1	1	dtCumInfected	215		0.00101868
1_1	1	dtCumInfected	216		0.00103348
1_1	1	dtCumInfected	217		0.00104816
1_1	1	dtCumInfected	218		0.00106271
1_1	1	dtCumInfected	219		0.00107711
1_1	1	dtCumInfected	220		0.00109135
1_1	1	dtCumInfected	221		0.00110541
1_1	1	dtCumInfected	222		0.00111929
1_1	1	dtCumInfected	223		0.00113297
1_1	1	dtCumInfected	224		0.00114644
1_1	1	dtCumInfected	225		0.00115968
1_1	1	dtCumInfected	226		0.00117269
1_1	1	dtCumInfected	227		0.00118546
1_1	1	dtCumInfected	228		0.00119796
1_1	1	dtCumInfected	229		0.0012102
1_1	1	dtCumInfected	230		0.00122215
1_1	1	dtCumInfected	231		0.00123382
1_1	1	dtCumInfected	232		0.00124518
1_1	1	dtCumInfected	233		0.00125624
1_1	1	dtCumInfected	234		0.00126698
1_1	1	dtCumInfected	235		0.00127739
1_1	1	dtCumInfected	236		0.00128747
1_1	1	dtCumInfected	237		0.0012972
1_1	1	dtCumInfected	238		0.00130659
1_1	1	dtCumInfected	239		0.00131561
1_1	1	dtCumInfected	240		0.00132428
1_1	1	dtCumInfected	241		0.00133258
1_1	1	dtCumInfected	242		0.00134051
1_1	1	dtCumInfected	243		0.00134806
1_1	1	dtCumInfected	244		0.00135524
1_1	1	dtCumInfected	245		0.00136203
1_1	1	dtCumInfected	246		0.00136843
1_1	1	dtCumInfected	247		0.00137444
1_1	1	dtCumInfected	248		0.00138007
1_1	1	dtCumInfected	249		0.00138531
1_1	1	dtCumInfected	250		0.00139015
1_1	1	dtCumInfected	251		0.0013946
1_1	1	dtCumInfected	252		0.00139867
1_1	1	dtCumInfected	253		0.00140234
1_1	1	dtCumInfected	254		0.00140562
1_1	1	dtCumInfected	255		0.00140852
1_1	1	dtCumInfected	256		0.00141104
1_1	1	dtCumInfected	257		0.00141318
1_1	1	dtCumInfected	258		0.00141493
1_1	1	dtCumInfected	259		0.00141632
1_1	1	dtCumInfected	260		0.00141733
1_1	1	dtCumInfected	261		0.00141798
1_1	1	dtCumInfected	262		0.00141827
1_1	1	dtCumInfected	263		0.00141821
1_1	1	dtCumInfected	264		0.00141779
1_1	1	dtCumInfected	265		0.00141703
1_1	1	dtCumInfected	266		0.00141593
1_1	1	dtCumInfected	267		0.0014145
1_1	1	dtCumInfected	268		0.00141275
1_1	1	dtCumInfected	269		0.00141067
1_1	1	dtCumInfected	270		0.00140828
1_1	1	dtCumInfected	271		0.00140559
1_1	1	dtCumInfected	272		0.0014026
1_1	1	dtCumInfected	273		0.00139931
1_1	1	dtCumInfected	274		0.00139575
1_1	1	dtCumInfected	275		0.0013919
1_1	1	dtCumInfected	276		0.00138779
1_1	1	dtCumInfected	277		0.00138342
1_1	1	dtCumInfected	278		0.00137879
1_1	1	dtCumInfected	279		0.00137392
1_1	1	dtCumInfected	280		0.00136881
1_1	1	dtCumInfected	281		0.00136346
1_1	1	dtCumInfected	282		0.0013579
1_1	1	dtCumInfected	283		0.00135212
1_1	1	dtCumInfected	284		0.00134613
1_1	1	dtCumInfected	285		0.00133994
1_1	1	dtCumInfected	286		0.00133356
1_1	1	dtCumInfected	287		0.00132699
1_1	1	dtCumInfected	288		0.00132025
1_1	1	dtCumInfected	289		0.00131333
1_1	1	dtCumInfected	290		0.00130625
1_1	1	dtCumInfected	291		0.00129902
1_1	1	dtCumInfected	292		0.00129164
1_1	1	dtCumInfected	293		0.00128411
1_1	1	dtCumInfected	294		0.00127645
1_1	1	dtCumInfected	295		0.00126866
1_1	1	dtCumInfected	296		0.00126075
1_1	1	dtCumInfected	297		0.00125272
1_1	1	dtCumInfected	298		0.00124458

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		3.26497e-11
1_1	1	dtCumPosTest	62		1.41839e-10
1_1	1	dtCumPosTest	63		3.58667e-10
1_1	1	dtCumPosTest	64		7.39339e-10
1_1	1	dtCumPosTest	65		1.37692e-09
1_1	1	dtCumPosTest	66		2.41955e-09
1_1	1	dtCumPosTest	67		4.09744e-09
1_1	1	dtCumPosTest	68		6.76192e-09
1_1	1	dtCumPosTest	69		1.09399e-08
1_1	1	dtCumPosTest	70		1.74075e-08
1_1	1	dtCumPosTest	71		2.72869e-08
1_1	1	dtCumPosTest	72		2.12059e-07
1_1	1	dtCumPosTest	73		2.9222e-07
1_1	1	dtCumPosTest	74		4.02022e-07
1_1	1	dtCumPosTest	75		5.5062e-07
1_1	1	dtCumPosTest	76		7.49318e-07
1_1	1	dtCumPosTest	77		1.01139e-06
1_1	1	dtCumPosTest	78		1.35214e-06
1_1	1	dtCumPosTest	79		1.78819e-06
1_1	1	dtCumPosTest	80		2.33714e-06
